Entity,Code,Year,Land use indicators - Forest land - 6646 - Share in Land area - 7209 - %
Nicaragua,NIC,2015,25.88
Nicaragua,NIC,2016,25.88
Nicaragua,NIC,2017,25.88
Niger,NER,1990,1.54
Niger,NER,1991,1.49
Niger,NER,1992,1.44
Niger,NER,1993,1.39
Niger,NER,1994,1.34
Niger,NER,1995,1.29
Niger,NER,1996,1.24
Niger,NER,1997,1.19
Niger,NER,1998,1.15
Niger,NER,1999,1.1
Niger,NER,2000,1.05
Niger,NER,2001,1.04
Niger,NER,2002,1.03
Niger,NER,2003,1.02
Niger,NER,2004,1.01
Niger,NER,2005,1
Niger,NER,2006,0.99
Niger,NER,2007,0.98
Niger,NER,2008,0.97
Niger,NER,2009,0.96
Niger,NER,2010,0.95
Niger,NER,2011,0.94
Niger,NER,2012,0.93
Niger,NER,2013,0.92
Niger,NER,2014,0.91
Niger,NER,2015,0.9
Niger,NER,2016,0.9
Niger,NER,2017,0.9
Nigeria,NGA,1990,18.92
Nigeria,NGA,1991,18.47
Nigeria,NGA,1992,18.02
Nigeria,NGA,1993,17.57
Nigeria,NGA,1994,17.12
Nigeria,NGA,1995,16.67
Nigeria,NGA,1996,16.22
Nigeria,NGA,1997,15.77
Nigeria,NGA,1998,15.32
Nigeria,NGA,1999,14.87
Nigeria,NGA,2000,14.42
Nigeria,NGA,2001,13.97
Nigeria,NGA,2002,13.52
Nigeria,NGA,2003,13.07
Nigeria,NGA,2004,12.63
Nigeria,NGA,2005,12.18
Nigeria,NGA,2006,11.73
Nigeria,NGA,2007,11.28
Nigeria,NGA,2008,10.83
Nigeria,NGA,2009,10.38
Nigeria,NGA,2010,9.93
Nigeria,NGA,2011,9.48
Nigeria,NGA,2012,9.03
Nigeria,NGA,2013,8.58
Nigeria,NGA,2014,8.13
Nigeria,NGA,2015,7.68
Nigeria,NGA,2016,7.68
Nigeria,NGA,2017,7.68
Niue,NIU,1990,79.23
Niue,NIU,1991,78.85
Niue,NIU,1992,78.46
Niue,NIU,1993,78.08
Niue,NIU,1994,77.69
Niue,NIU,1995,77.31
Niue,NIU,1996,76.92
Niue,NIU,1997,76.54
Niue,NIU,1998,76.15
Niue,NIU,1999,75.77
Niue,NIU,2000,75.38
Niue,NIU,2001,75
Niue,NIU,2002,74.62
Niue,NIU,2003,74.23
Niue,NIU,2004,73.85
Niue,NIU,2005,73.46
Niue,NIU,2006,73.08
Niue,NIU,2007,72.69
Niue,NIU,2008,72.31
Niue,NIU,2009,71.92
Niue,NIU,2010,71.54
Niue,NIU,2011,71.15
Niue,NIU,2012,70.77
Niue,NIU,2013,70.38
Niue,NIU,2014,70
Niue,NIU,2015,69.62
Niue,NIU,2016,69.62
Niue,NIU,2017,69.62
Norfolk Island,NFK,1990,11.5
Norfolk Island,NFK,1991,11.5
Norfolk Island,NFK,1992,11.5
Norfolk Island,NFK,1993,11.5
Norfolk Island,NFK,1994,11.5
Norfolk Island,NFK,1995,11.5
Norfolk Island,NFK,1996,11.5
Norfolk Island,NFK,1997,11.5
Norfolk Island,NFK,1998,11.5
Norfolk Island,NFK,1999,11.5
Norfolk Island,NFK,2000,11.5
Norfolk Island,NFK,2001,11.5
Norfolk Island,NFK,2002,11.5
Norfolk Island,NFK,2003,11.5
Norfolk Island,NFK,2004,11.5
Norfolk Island,NFK,2005,11.5
Norfolk Island,NFK,2006,11.5
Norfolk Island,NFK,2007,11.5
Norfolk Island,NFK,2008,11.5
Norfolk Island,NFK,2009,11.5
Norfolk Island,NFK,2010,11.5
Norfolk Island,NFK,2011,11.5
Norfolk Island,NFK,2012,11.5
Norfolk Island,NFK,2013,11.5
Norfolk Island,NFK,2014,11.5
Norfolk Island,NFK,2015,11.5
Norfolk Island,NFK,2016,11.5
Norfolk Island,NFK,2017,11.5
North Korea,PRK,1990,68.11
North Korea,PRK,1991,67.06
North Korea,PRK,1992,66
North Korea,PRK,1993,64.95
North Korea,PRK,1994,63.9
North Korea,PRK,1995,62.84
North Korea,PRK,1996,61.79
North Korea,PRK,1997,60.74
North Korea,PRK,1998,59.68
North Korea,PRK,1999,58.63
North Korea,PRK,2000,57.58
North Korea,PRK,2001,56.53
North Korea,PRK,2002,55.47
North Korea,PRK,2003,54.42
North Korea,PRK,2004,53.37
North Korea,PRK,2005,52.31
North Korea,PRK,2006,51.26
North Korea,PRK,2007,50.21
North Korea,PRK,2008,49.16
North Korea,PRK,2009,48.11
North Korea,PRK,2010,47.06
North Korea,PRK,2011,46
North Korea,PRK,2012,44.95
North Korea,PRK,2013,43.89
North Korea,PRK,2014,42.84
North Korea,PRK,2015,41.78
North Korea,PRK,2016,41.78
North Korea,PRK,2017,41.78
Northern Africa,,1990,4.65
Northern Africa,,1991,4.63
Northern Africa,,1992,4.61
Northern Africa,,1993,4.59
Northern Africa,,1994,4.57
Northern Africa,,1995,4.55
Northern Africa,,1996,4.54
Northern Africa,,1997,4.52
Northern Africa,,1998,4.5
Northern Africa,,1999,4.48
Northern Africa,,2000,4.46
Northern Africa,,2001,4.45
Northern Africa,,2002,4.44
Northern Africa,,2003,4.43
Northern Africa,,2004,4.42
Northern Africa,,2005,4.41
Northern Africa,,2006,4.41
Northern Africa,,2007,4.4
Northern Africa,,2008,4.4
Northern Africa,,2009,4.4
Northern Africa,,2010,6.79
Northern Africa,,2011,3.52
Northern Africa,,2012,3.5
Northern Africa,,2013,3.48
Northern Africa,,2014,3.46
Northern Africa,,2015,3.44
Northern Africa,,2016,3.44
Northern Africa,,2017,3.44
Northern America,,1990,35.24
Northern America,,1991,35.24
Northern America,,1992,35.24
Northern America,,1993,35.25
Northern America,,1994,35.25
Northern America,,1995,35.25
Northern America,,1996,35.26
Northern America,,1997,35.13
Northern America,,1998,35.13
Northern America,,1999,35.14
Northern America,,2000,35.14
Northern America,,2001,35.15
Northern America,,2002,35.16
Northern America,,2003,35.17
Northern America,,2004,35.18
Northern America,,2005,35.19
Northern America,,2006,35.23
Northern America,,2007,35.27
Northern America,,2008,35.34
Northern America,,2009,35.38
Northern America,,2010,35.42
Northern America,,2011,35.43
Northern America,,2012,35.44
Northern America,,2013,35.45
Northern America,,2014,35.46
Northern America,,2015,35.48
Northern America,,2016,35.48
Northern America,,2017,35.48
Northern Europe,,1990,42.89
Northern Europe,,1991,47.74
Northern Europe,,1992,43.13
Northern Europe,,1993,43.2
Northern Europe,,1994,43.27
Northern Europe,,1995,43.34
Northern Europe,,1996,43.41
Northern Europe,,1997,43.49
Northern Europe,,1998,43.56
Northern Europe,,1999,43.63
Northern Europe,,2000,43.7
Northern Europe,,2001,43.7
Northern Europe,,2002,43.71
Northern Europe,,2003,43.71
Northern Europe,,2004,43.71
Northern Europe,,2005,43.71
Northern Europe,,2006,43.73
Northern Europe,,2007,43.75
Northern Europe,,2008,43.77
Northern Europe,,2009,43.79
Northern Europe,,2010,43.8
Northern Europe,,2011,43.82
Northern Europe,,2012,43.98
Northern Europe,,2013,43.98
Northern Europe,,2014,44
Northern Europe,,2015,44.02
Northern Europe,,2016,44.02
Northern Europe,,2017,44.02
Northern Mariana Islands,MNP,1991,72.71
Northern Mariana Islands,MNP,1992,72.35
Northern Mariana Islands,MNP,1993,71.99
Northern Mariana Islands,MNP,1994,71.63
Northern Mariana Islands,MNP,1995,71.27
Northern Mariana Islands,MNP,1996,70.92
Northern Mariana Islands,MNP,1997,70.56
Northern Mariana Islands,MNP,1998,70.2
Northern Mariana Islands,MNP,1999,69.84
Northern Mariana Islands,MNP,2000,69.49
Northern Mariana Islands,MNP,2001,69.13
Northern Mariana Islands,MNP,2002,68.77
Northern Mariana Islands,MNP,2003,68.41
Northern Mariana Islands,MNP,2004,68.06
Northern Mariana Islands,MNP,2005,67.7
Northern Mariana Islands,MNP,2006,67.34
Northern Mariana Islands,MNP,2007,66.98
Northern Mariana Islands,MNP,2008,66.63
Northern Mariana Islands,MNP,2009,66.27
Northern Mariana Islands,MNP,2010,65.91
Northern Mariana Islands,MNP,2011,65.55
Northern Mariana Islands,MNP,2012,65.2
Northern Mariana Islands,MNP,2013,64.84
Northern Mariana Islands,MNP,2014,64.48
Northern Mariana Islands,MNP,2015,64.12
Northern Mariana Islands,MNP,2016,64.12
Northern Mariana Islands,MNP,2017,64.12
Norway,NOR,1990,33.22
Norway,NOR,1991,33.21
Norway,NOR,1992,33.21
Norway,NOR,1993,33.2
Norway,NOR,1994,33.2
Norway,NOR,1995,33.19
Norway,NOR,1996,33.18
Norway,NOR,1997,33.18
Norway,NOR,1998,33.17
Norway,NOR,1999,33.17
Norway,NOR,2000,33.16
Norway,NOR,2001,33.15
Norway,NOR,2002,33.14
Norway,NOR,2003,33.13
Norway,NOR,2004,33.12
Norway,NOR,2005,33.11
Norway,NOR,2006,33.11
Norway,NOR,2007,33.12
Norway,NOR,2008,33.12
Norway,NOR,2009,33.13
Norway,NOR,2010,33.13
Norway,NOR,2011,33.14
Norway,NOR,2012,33.14
Norway,NOR,2013,33.16
Norway,NOR,2014,33.17
Norway,NOR,2015,33.17
Norway,NOR,2016,33.17
Norway,NOR,2017,33.17
OECD,,1990,30.89
OECD,,1991,31.1
OECD,,1992,31.07
OECD,,1993,30.98
OECD,,1994,31
OECD,,1995,31.02
OECD,,1996,31.04
OECD,,1997,31.06
OECD,,1998,31.08
OECD,,1999,31.12
OECD,,2000,31.12
OECD,,2001,31.13
OECD,,2002,31.14
OECD,,2003,31.14
OECD,,2004,31.15
OECD,,2005,31.16
OECD,,2006,31.17
OECD,,2007,31.18
OECD,,2008,31.2
OECD,,2009,31.21
OECD,,2010,31.22
OECD,,2011,31.25
OECD,,2012,31.29
OECD,,2013,31.32
OECD,,2014,31.35
OECD,,2015,31.39
OECD,,2016,31.38
OECD,,2017,31.38
Oceania,,1990,20.85
Oceania,,1991,20.85
Oceania,,1992,20.86
Oceania,,1993,20.86
Oceania,,1994,20.87
Oceania,,1995,20.88
Oceania,,1996,20.89
Oceania,,1997,20.9
Oceania,,1998,20.91
Oceania,,1999,20.92
Oceania,,2000,20.93
Oceania,,2001,20.9
Oceania,,2002,20.88
Oceania,,2003,20.85
Oceania,,2004,20.82
Oceania,,2005,20.8
Oceania,,2006,20.69
Oceania,,2007,20.58
Oceania,,2008,20.48
Oceania,,2009,20.37
Oceania,,2010,20.27
Oceania,,2011,20.3
Oceania,,2012,20.34
Oceania,,2013,20.38
Oceania,,2014,20.41
Oceania,,2015,20.45
Oceania,,2016,20.42
Oceania,,2017,20.42
Oman,OMN,1990,0.01
Oman,OMN,1991,0.01
Oman,OMN,1992,0.01
Oman,OMN,1993,0.01
Oman,OMN,1994,0.01
Oman,OMN,1995,0.01
Oman,OMN,1996,0.01
Oman,OMN,1997,0.01
Oman,OMN,1998,0.01
Oman,OMN,1999,0.01
Oman,OMN,2000,0.01
Oman,OMN,2001,0.01
Oman,OMN,2002,0.01
Oman,OMN,2003,0.01
Oman,OMN,2004,0.01
Oman,OMN,2005,0.01
Oman,OMN,2006,0.01
Oman,OMN,2007,0.01
Oman,OMN,2008,0.01
Oman,OMN,2009,0.01
Oman,OMN,2010,0.01
Oman,OMN,2011,0.01
Oman,OMN,2012,0.01
Oman,OMN,2013,0.01
Oman,OMN,2014,0.01
Oman,OMN,2015,0.01
Oman,OMN,2016,0.01
Oman,OMN,2017,0.01
Pacific Islands Trust Territory,,1990,82.21
Pakistan,PAK,1990,3.28
Pakistan,PAK,1991,3.22
Pakistan,PAK,1992,3.17
Pakistan,PAK,1993,3.12
Pakistan,PAK,1994,3.06
Pakistan,PAK,1995,3.01
Pakistan,PAK,1996,2.96
Pakistan,PAK,1997,2.9
Pakistan,PAK,1998,2.85
Pakistan,PAK,1999,2.8
Pakistan,PAK,2000,2.74
Pakistan,PAK,2001,2.69
Pakistan,PAK,2002,2.63
Pakistan,PAK,2003,2.58
Pakistan,PAK,2004,2.52
Pakistan,PAK,2005,2.47
Pakistan,PAK,2006,2.41
Pakistan,PAK,2007,2.36
Pakistan,PAK,2008,2.3
Pakistan,PAK,2009,2.24
Pakistan,PAK,2010,2.19
Pakistan,PAK,2011,2.13
Pakistan,PAK,2012,2.08
Pakistan,PAK,2013,2.02
Pakistan,PAK,2014,1.97
Pakistan,PAK,2015,1.91
Pakistan,PAK,2016,1.91
Pakistan,PAK,2017,1.91
Palau,PLW,1991,83.25
Palau,PLW,1992,83.57
Palau,PLW,1993,83.88
Palau,PLW,1994,84.19
Palau,PLW,1995,84.5
Palau,PLW,1996,84.81
Palau,PLW,1997,85.12
Palau,PLW,1998,85.44
Palau,PLW,1999,85.75
Palau,PLW,2000,86.06
Palau,PLW,2001,86.37
Palau,PLW,2002,86.68
Palau,PLW,2003,86.99
Palau,PLW,2004,87.3
Palau,PLW,2005,87.62
Palau,PLW,2006,87.62
Palau,PLW,2007,87.62
Palau,PLW,2008,87.62
Palau,PLW,2009,87.62
Palau,PLW,2010,87.62
Palau,PLW,2011,87.62
Palau,PLW,2012,87.62
Palau,PLW,2013,87.62
Palau,PLW,2014,87.62
Palau,PLW,2015,87.62
Palau,PLW,2016,87.62
Palau,PLW,2017,87.62
Palestine,PSE,1990,1.51
Palestine,PSE,1991,1.51
Palestine,PSE,1992,1.51
Palestine,PSE,1993,1.51
Palestine,PSE,1994,1.51
Palestine,PSE,1995,1.51
Palestine,PSE,1996,1.51
Palestine,PSE,1997,1.51
Palestine,PSE,1998,1.51
Palestine,PSE,1999,1.51
Palestine,PSE,2000,1.51
Palestine,PSE,2001,1.51
Palestine,PSE,2002,1.51
Palestine,PSE,2003,1.52
Palestine,PSE,2004,1.52
Palestine,PSE,2005,1.52
Palestine,PSE,2006,1.52
Palestine,PSE,2007,1.52
Palestine,PSE,2008,1.52
Palestine,PSE,2009,1.52
Palestine,PSE,2010,1.52
Palestine,PSE,2011,1.52
Palestine,PSE,2012,1.52
Palestine,PSE,2013,1.52
Palestine,PSE,2014,1.52
Palestine,PSE,2015,1.52
Palestine,PSE,2016,1.52
Palestine,PSE,2017,1.52
Panama,PAN,1990,67.8
Panama,PAN,1991,67.56
Panama,PAN,1992,67.33
Panama,PAN,1993,67.1
Panama,PAN,1994,66.87
Panama,PAN,1995,66.63
Panama,PAN,1996,66.4
Panama,PAN,1997,66.17
Panama,PAN,1998,65.93
Panama,PAN,1999,65.7
Panama,PAN,2000,65.47
Panama,PAN,2001,65.24
Panama,PAN,2002,65.01
Panama,PAN,2003,64.78
Panama,PAN,2004,64.55
Panama,PAN,2005,64.33
Panama,PAN,2006,64.1
Panama,PAN,2007,63.88
Panama,PAN,2008,63.66
Panama,PAN,2009,63.43
Panama,PAN,2010,63.21
Panama,PAN,2011,62.99
Panama,PAN,2012,62.77
Panama,PAN,2013,62.55
Panama,PAN,2014,62.51
Panama,PAN,2015,62.29
Panama,PAN,2016,62.29
Panama,PAN,2017,62.29
Papua New Guinea,PNG,1990,74.25
Papua New Guinea,PNG,1991,74.25
Papua New Guinea,PNG,1992,74.24
Papua New Guinea,PNG,1993,74.24
Papua New Guinea,PNG,1994,74.23
Papua New Guinea,PNG,1995,74.22
Papua New Guinea,PNG,1996,74.22
Papua New Guinea,PNG,1997,74.21
Papua New Guinea,PNG,1998,74.21
Papua New Guinea,PNG,1999,74.2
Papua New Guinea,PNG,2000,74.2
Papua New Guinea,PNG,2001,74.19
Papua New Guinea,PNG,2002,74.18
Papua New Guinea,PNG,2003,74.18
Papua New Guinea,PNG,2004,74.17
Papua New Guinea,PNG,2005,74.16
Papua New Guinea,PNG,2006,74.16
Papua New Guinea,PNG,2007,74.15
Papua New Guinea,PNG,2008,74.15
Papua New Guinea,PNG,2009,74.14
Papua New Guinea,PNG,2010,74.14
Papua New Guinea,PNG,2011,74.13
Papua New Guinea,PNG,2012,74.12
Papua New Guinea,PNG,2013,74.12
Papua New Guinea,PNG,2014,74.11
Papua New Guinea,PNG,2015,74.1
Papua New Guinea,PNG,2016,74.1
Papua New Guinea,PNG,2017,74.1
Paraguay,PRY,1990,53.25
Paraguay,PRY,1991,52.8
Paraguay,PRY,1992,52.35
Paraguay,PRY,1993,51.9
Paraguay,PRY,1994,51.45
Paraguay,PRY,1995,51
Paraguay,PRY,1996,50.55
Paraguay,PRY,1997,50.1
Paraguay,PRY,1998,49.65
Paraguay,PRY,1999,49.2
Paraguay,PRY,2000,48.75
Paraguay,PRY,2001,48.3
Paraguay,PRY,2002,47.85
Paraguay,PRY,2003,47.4
Paraguay,PRY,2004,46.95
Paraguay,PRY,2005,46.5
Paraguay,PRY,2006,45.73
Paraguay,PRY,2007,44.97
Paraguay,PRY,2008,44.2
Paraguay,PRY,2009,43.43
Paraguay,PRY,2010,42.66
Paraguay,PRY,2011,41.84
Paraguay,PRY,2012,41.02
Paraguay,PRY,2013,40.21
Paraguay,PRY,2014,39.39
Paraguay,PRY,2015,38.57
Paraguay,PRY,2016,38.57
Paraguay,PRY,2017,38.57
Peru,PER,1990,60.88
Peru,PER,1991,60.74
Peru,PER,1992,60.6
Peru,PER,1993,60.46
Peru,PER,1994,60.32
Peru,PER,1995,60.18
Peru,PER,1996,60.04
Peru,PER,1997,59.91
Peru,PER,1998,59.77
Peru,PER,1999,59.63
Peru,PER,2000,59.49
Peru,PER,2001,59.39
Peru,PER,2002,59.3
Peru,PER,2003,59.2
Peru,PER,2004,59.1
Peru,PER,2005,59.01
Peru,PER,2006,58.89
Peru,PER,2007,58.78
Peru,PER,2008,58.67
Peru,PER,2009,58.56
Peru,PER,2010,58.45
Peru,PER,2011,58.32
Peru,PER,2012,58.18
Peru,PER,2013,58.05
Peru,PER,2014,57.92
Peru,PER,2015,57.79
Peru,PER,2016,57.79
Peru,PER,2017,57.79
Philippines,PHL,1990,21.98
Philippines,PHL,1991,22.14
Philippines,PHL,1992,22.3
Philippines,PHL,1993,22.46
Philippines,PHL,1994,22.62
Philippines,PHL,1995,22.78
Philippines,PHL,1996,22.93
Philippines,PHL,1997,23.09
Philippines,PHL,1998,23.25
Philippines,PHL,1999,23.41
Philippines,PHL,2000,23.57
Philippines,PHL,2001,23.6
Philippines,PHL,2002,23.63
Philippines,PHL,2003,23.66
Philippines,PHL,2004,23.69
Philippines,PHL,2005,23.72
Philippines,PHL,2006,23.57
Philippines,PHL,2007,23.41
Philippines,PHL,2008,23.25
Philippines,PHL,2009,23.1
Philippines,PHL,2010,22.94
Philippines,PHL,2011,23.74
Philippines,PHL,2012,24.55
Philippines,PHL,2013,25.35
Philippines,PHL,2014,26.16
Philippines,PHL,2015,26.96
Philippines,PHL,2016,26.96
Philippines,PHL,2017,26.96
Pitcairn Islands,,1990,74.47
Pitcairn Islands,,1991,74.47
Pitcairn Islands,,1992,74.47
Pitcairn Islands,,1993,74.47
Pitcairn Islands,,1994,74.47
Pitcairn Islands,,1995,74.47
Pitcairn Islands,,1996,74.47
Pitcairn Islands,,1997,74.47
Pitcairn Islands,,1998,74.47
Pitcairn Islands,,1999,74.47
Pitcairn Islands,,2000,74.47
Pitcairn Islands,,2001,74.47
Pitcairn Islands,,2002,74.47
Pitcairn Islands,,2003,74.47
Pitcairn Islands,,2004,74.47
Pitcairn Islands,,2005,74.47
Pitcairn Islands,,2006,74.47
Pitcairn Islands,,2007,74.47
Pitcairn Islands,,2008,74.47
Pitcairn Islands,,2009,74.47
Pitcairn Islands,,2010,74.47
Pitcairn Islands,,2011,74.47
Pitcairn Islands,,2012,74.47
Pitcairn Islands,,2013,74.47
Pitcairn Islands,,2014,74.47
Pitcairn Islands,,2015,74.47
Pitcairn Islands,,2016,74.47
Pitcairn Islands,,2017,74.47
Poland,POL,1990,29
Poland,POL,1991,29.05
Poland,POL,1992,29.11
Poland,POL,1993,29.17
Poland,POL,1994,29.23
Poland,POL,1995,29.29
Poland,POL,1996,29.34
Poland,POL,1997,29.4
Poland,POL,1998,29.46
Poland,POL,1999,29.52
Poland,POL,2000,29.58
Poland,POL,2001,29.67
Poland,POL,2002,29.76
Poland,POL,2003,29.86
Poland,POL,2004,29.94
Poland,POL,2005,30.03
Poland,POL,2006,30.12
Poland,POL,2007,30.2
Poland,POL,2008,30.29
Poland,POL,2009,30.37
Poland,POL,2010,30.46
Poland,POL,2011,30.53
Poland,POL,2012,30.6
Poland,POL,2013,30.67
Poland,POL,2014,30.74
Poland,POL,2015,30.81
Poland,POL,2016,30.81
Poland,POL,2017,30.81
Polynesia,OWID_PYA,1990,31.67
Polynesia,OWID_PYA,1991,32.78
Polynesia,OWID_PYA,1992,33.89
Polynesia,OWID_PYA,1993,35
Polynesia,OWID_PYA,1994,36.11
Polynesia,OWID_PYA,1995,37.22
Polynesia,OWID_PYA,1996,38.33
Polynesia,OWID_PYA,1997,39.44
Polynesia,OWID_PYA,1998,40.55
Polynesia,OWID_PYA,1999,41.66
Polynesia,OWID_PYA,2000,42.77
Polynesia,OWID_PYA,2001,43.37
Polynesia,OWID_PYA,2002,43.97
Polynesia,OWID_PYA,2003,44.57
Polynesia,OWID_PYA,2004,45.17
Polynesia,OWID_PYA,2005,45.77
Polynesia,OWID_PYA,2006,46.36
Polynesia,OWID_PYA,2007,46.96
Polynesia,OWID_PYA,2008,47.56
Polynesia,OWID_PYA,2009,48.16
Polynesia,OWID_PYA,2010,48.76
Polynesia,OWID_PYA,2011,48.74
Polynesia,OWID_PYA,2012,48.72
Polynesia,OWID_PYA,2013,48.71
Polynesia,OWID_PYA,2014,48.69
Polynesia,OWID_PYA,2015,48.68
Polynesia,OWID_PYA,2016,48.68
Polynesia,OWID_PYA,2017,48.68
Portugal,PRT,1990,37.55
Portugal,PRT,1991,37.45
Portugal,PRT,1992,37.35
Portugal,PRT,1993,37.25
Portugal,PRT,1994,37.15
Portugal,PRT,1995,37.04
Portugal,PRT,1996,36.94
Portugal,PRT,1997,36.84
Portugal,PRT,1998,36.74
Portugal,PRT,1999,36.64
Portugal,PRT,2000,36.54
Portugal,PRT,2001,36.43
Portugal,PRT,2002,36.33
Portugal,PRT,2003,36.23
Portugal,PRT,2004,36.12
Portugal,PRT,2005,36.03
Portugal,PRT,2006,35.91
Portugal,PRT,2007,35.78
Portugal,PRT,2008,35.66
Portugal,PRT,2009,35.49
Portugal,PRT,2010,35.36
Portugal,PRT,2011,35.24
Portugal,PRT,2012,35.12
Portugal,PRT,2013,34.98
Portugal,PRT,2014,34.86
Portugal,PRT,2015,34.74
Portugal,PRT,2016,34.74
Portugal,PRT,2017,34.74
Puerto Rico,PRI,1990,32.36
Puerto Rico,PRI,1991,34.19
Puerto Rico,PRI,1992,36.03
Puerto Rico,PRI,1993,37.87
Puerto Rico,PRI,1994,39.71
Puerto Rico,PRI,1995,41.55
Puerto Rico,PRI,1996,43.39
Puerto Rico,PRI,1997,45.23
Puerto Rico,PRI,1998,47.07
Puerto Rico,PRI,1999,48.9
Puerto Rico,PRI,2000,50.74
Puerto Rico,PRI,2001,51.03
Puerto Rico,PRI,2002,51.32
Puerto Rico,PRI,2003,51.61
Puerto Rico,PRI,2004,51.9
Puerto Rico,PRI,2005,52.18
Puerto Rico,PRI,2006,52.56
Puerto Rico,PRI,2007,52.93
Puerto Rico,PRI,2008,53.3
Puerto Rico,PRI,2009,53.68
Puerto Rico,PRI,2010,54.05
Puerto Rico,PRI,2011,54.42
Puerto Rico,PRI,2012,54.79
Puerto Rico,PRI,2013,55.17
Puerto Rico,PRI,2014,55.54
Puerto Rico,PRI,2015,55.91
Puerto Rico,PRI,2016,55.91
Puerto Rico,PRI,2017,55.91
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Reunion,REU,1990,34.8
Reunion,REU,1991,34.8
Reunion,REU,1992,34.8
Reunion,REU,1993,34.8
Reunion,REU,1994,34.8
Reunion,REU,1995,34.8
Reunion,REU,1996,34.8
Reunion,REU,1997,34.8
Reunion,REU,1998,34.8
Reunion,REU,1999,34.8
Reunion,REU,2000,34.8
Reunion,REU,2001,34.64
Reunion,REU,2002,34.48
Reunion,REU,2003,34.32
Reunion,REU,2004,34.16
Reunion,REU,2005,34
Reunion,REU,2006,34.24
Reunion,REU,2007,34.48
Reunion,REU,2008,34.72
Reunion,REU,2009,34.96
Reunion,REU,2010,35.2
Reunion,REU,2011,35.2
Reunion,REU,2012,35.2
Reunion,REU,2013,35.06
Reunion,REU,2014,35.06
Reunion,REU,2015,35.06
Reunion,REU,2016,35.06
Reunion,REU,2017,35.06
Romania,ROU,1990,27.78
Romania,ROU,1991,27.76
Romania,ROU,1992,27.76
Romania,ROU,1993,27.76
Romania,ROU,1994,27.75
Romania,ROU,1995,27.75
Romania,ROU,1996,27.74
Romania,ROU,1997,27.74
Romania,ROU,1998,27.73
Romania,ROU,1999,27.73
Romania,ROU,2000,27.71
Romania,ROU,2001,27.73
Romania,ROU,2002,27.74
Romania,ROU,2003,27.75
Romania,ROU,2004,27.77
Romania,ROU,2005,27.79
Romania,ROU,2006,27.9
Romania,ROU,2007,28.02
Romania,ROU,2008,28.12
Romania,ROU,2009,28.21
Romania,ROU,2010,28.32
Romania,ROU,2011,28.61
Romania,ROU,2012,28.93
Romania,ROU,2013,29.22
Romania,ROU,2014,29.52
Romania,ROU,2015,29.82
Romania,ROU,2016,29.82
Romania,ROU,2017,29.82
Russia,RUS,1992,49.36
Russia,RUS,1993,49.37
Russia,RUS,1994,49.39
Russia,RUS,1995,49.4
Russia,RUS,1996,49.4
Russia,RUS,1997,49.4
Russia,RUS,1998,49.4
Russia,RUS,1999,49.38
Russia,RUS,2000,49.4
Russia,RUS,2001,49.4
Russia,RUS,2002,49.39
Russia,RUS,2003,49.39
Russia,RUS,2004,49.38
Russia,RUS,2005,49.37
Russia,RUS,2006,49.46
Russia,RUS,2007,49.54
Russia,RUS,2008,49.62
Russia,RUS,2009,49.7
Russia,RUS,2010,49.77
Russia,RUS,2011,49.77
Russia,RUS,2012,49.77
Russia,RUS,2013,49.77
Russia,RUS,2014,49.76
Russia,RUS,2015,49.76
Russia,RUS,2016,49.76
Russia,RUS,2017,49.76
Rwanda,RWA,1990,12.89
Rwanda,RWA,1991,13
Rwanda,RWA,1992,13.1
Rwanda,RWA,1993,13.21
Rwanda,RWA,1994,13.31
Rwanda,RWA,1995,13.42
Rwanda,RWA,1996,13.52
Rwanda,RWA,1997,13.63
Rwanda,RWA,1998,13.73
Rwanda,RWA,1999,13.84
Rwanda,RWA,2000,13.94
Rwanda,RWA,2001,14.28
Rwanda,RWA,2002,14.61
Rwanda,RWA,2003,14.94
Rwanda,RWA,2004,15.27
Rwanda,RWA,2005,15.61
Rwanda,RWA,2006,16.1
Rwanda,RWA,2007,16.6
Rwanda,RWA,2008,17.09
Rwanda,RWA,2009,17.58
Rwanda,RWA,2010,18.08
Rwanda,RWA,2011,18.35
Rwanda,RWA,2012,18.63
Rwanda,RWA,2013,18.91
Rwanda,RWA,2014,19.18
Rwanda,RWA,2015,19.46
Rwanda,RWA,2016,19.46
Rwanda,RWA,2017,19.46
Saint Helena,SHN,1990,5.13
Saint Helena,SHN,1991,5.13
Saint Helena,SHN,1992,5.13
Saint Helena,SHN,1993,5.13
Saint Helena,SHN,1994,5.13
Saint Helena,SHN,1995,5.13
